,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Autor_libro,Nota_promedio_libro,Votos_libro,image,Quote
809,"https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Donnie Brasco,1997,A,127 min,"Biography, Crime, Drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76.0,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762,Joseph D. Pistone,8.1,7594.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1396897019i/308251.jpg,No Quote
811,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg",Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183,William Diehl,8.46,9276.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1176917927i/187650.jpg,"“Even animals know better than to foul their own nest” ― William Diehl, Primal Fear"
812,"https://m.media-amazon.com/images/M/MV5BM2U5OWM5NWQtZDYwZS00NmI3LTk4NDktNzcwZjYzNmEzYWU1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",Hamlet,1996,PG-13,242 min,Drama,7.7,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535,William Shakespeare,8.06,878613.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1351051208i/1420.jpg,"“Doubt thou the stars are fire; Doubt that the sun doth move; Doubt truth to be a liar; But never doubt I love.” ― William Shakespeare, Hamlet"
813,"https://m.media-amazon.com/images/M/MV5BZDQzMGE5ODYtZDdiNC00MzZjLTg2NjAtZTk0ODlkYmY4MTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",A Little Princess,1995,U,97 min,"Drama, Family, Fantasy",7.7,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,83.0,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307,Frances Hodgson Burnett,8.42,295025.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327868556i/3008.jpg,"“Whatever comes,"" she said, ""cannot alter one thing. If I am a princess in rags and tatters, I can be a princess inside. It would be easy to be a princess if I were dressed in cloth of gold, but it is a great deal more of a triumph to be one all the time when no one knows it.” ― Frances Hodgson Burnett, A Little Princess"
814,"https://m.media-amazon.com/images/M/MV5BZjM4NWRhYTQtYTJlNC00ZmMyLWEzNTAtZDA2MjJjYTQ5ZTVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Do lok tin si,1995,UA,99 min,"Comedy, Crime, Drama",7.7,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",71.0,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,,No info,0.0,0.0,No image,No quote
815,"https://m.media-amazon.com/images/M/MV5BZmVhNWIzOTMtYmVlZC00ZDVmLWIyODEtODEzOTAxYjAwMzVlXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Il postino,1994,U,108 min,"Biography, Comedy, Drama",7.7,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932,Antonio Skármeta,7.32,15563.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1387128456i/790280.jpg,"“-وماذا في الكلمات من سوء؟ -ليس هناك مخدرًا أسوأ من الكلام” ― Antonio Skármeta, The Postman"
817,"https://m.media-amazon.com/images/M/MV5BZWY0ODc2NDktYmYxNS00MGZiLTk5YjktZjgwZWFhNDQ0MzNhXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Short Cuts,1993,R,188 min,"Comedy, Drama",7.7,The day-to-day lives of several suburban Los Angeles residents.,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979,Raymond Carver,8.2,6039.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1421711875i/11441.jpg,"“And certain things around us will change, become easier or harder, one thing or the other, but nothing will ever really be any different. I believe that. We have made our decisions, our lives have been set in motion, and they will go on and on until they stop. But if that is true, then what? I mean, what if you believe that, but you keep it covered up, until one day something happens that should change something, but then you see nothing is going to change after all. What then? Meanwhile, the people around you continue to talk and act as if you were the same person as yesterday, or last night, or five minutes before, but you are really undergoing a crisis, your heart feels damaged…” ― Raymond Carver, Short Cuts: Selected Stories"
819,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Muppet Christmas Carol,1992,G,85 min,"Comedy, Drama, Family",7.7,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,64.0,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507,Brooke Vitale,9.06,140.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1562505107i/44595762.jpg,No Quote
820,"https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR3,0,67,98_AL_.jpg",Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",73.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908,Malcolm X,8.7,251407.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434682864i/92057.jpg,"“The main thing you got to remember is that everything in the world is a hustle.” ― Alex Haley, The Autobiography of Malcolm X"
821,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last of the Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,76.0,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856,James Fenimore Cooper,7.4,95049.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388199654i/38296.jpg,"“History, like love, is so apt to surround her heroes with an atmosphere of imaginary brightness.” ― James Fenimore Cooper, The Last of the Mohicans"
823,"https://m.media-amazon.com/images/M/MV5BNTYzN2MxODMtMDBhOC00Y2M0LTgzMTItMzQ4NDIyYWIwMDEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Glengarry Glen Ross,1992,R,100 min,"Crime, Drama, Mystery",7.7,An examination of the machinations behind the scenes at a real estate office.,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228,David Mamet,7.76,17157.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1396078804i/251446.jpg,"“Put. That coffee. Down. Coffee's for closers only.” ― David Mamet, Glengarry Glen Ross"
824,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",A Few Good Men,1992,U,138 min,"Drama, Thriller",7.7,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,62.0,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178,Aaron Sorkin,8.48,1224.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347654366i/490084.jpg,"“We live in a world that has walls and those walls need to be guarded by men with guns.” ― Aaron Sorkin, A Few Good Men"
825,"https://m.media-amazon.com/images/M/MV5BOWQ1ZWE0MTQtMmEwOS00YjA3LTgyZTAtNjY5ODEyZTJjNDI2XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,64.0,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501,Fannie Flagg,8.56,293322.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1165961740i/9375.jpg,"“Remember if people talk behind your back, it only means you are two steps ahead.” ― Fannie Flagg, Fried Green Tomatoes at the Whistle Stop Cafe"
826,"https://m.media-amazon.com/images/M/MV5BMTgxMDMxMTctNDY0Zi00ZmNlLWFlYmQtODA2YjY4MDk4MjU1XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Barton Fink,1991,U,116 min,"Comedy, Drama, Thriller",7.7,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,69.0,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939,Joel Coen,8.64,119.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311983157i/888417.jpg,No Quote
827,"https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Miller's Crossing,1990,R,115 min,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409,David Clark,7.88,558.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1559028642i/46030094.jpg,"“During his years of institutionalization, he read a shocking three hundred and thirty-one books.” ― David Clark, The Ghosts of Miller's Crossing"
828,"https://m.media-amazon.com/images/M/MV5BMDhiOTM2OTctODk3Ny00NWI4LThhZDgtNGQ4NjRiYjFkZGQzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",Who Framed Roger Rabbit,1988,U,104 min,"Animation, Adventure, Comedy",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370,Martin Noble,7.14,68.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1173664092i/312491.jpg,No Quote
829,"https://m.media-amazon.com/images/M/MV5BNDcwMTYzMjctN2M2Yy00ZDcxLWJhNTEtMGNhYzEwYzc2NDE4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY98_CR0,0,67,98_AL_.jpg",Spoorloos,1988,,107 min,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,,Luc Deflo,7.46,199.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1285168082i/3321338.jpg,No Quote
832,"https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Empire of the Sun,1987,U,153 min,"Action, Drama, History",7.7,A young English boy struggles to survive under Japanese occupation during World War II.,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696,J.G. Ballard,7.96,19269.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1338519188i/56674.jpg,"“To his surprise he felt a moment of regret, of sadness that his quest for his mother and father would soon be over. As long as he searched for them he was prepared to be hungry and ill, but now that the search had ended he felt saddened by the memory of all he had been through, and of how much he had changed. He was closer now to the ruined battlefields and this fly-infested truck, to the nine sweet potatoes in the sack below the driver's seat, even in a sense to the detention center, than he would ever be again to his house in Amherst Avenue.” ― J.G. Ballard, Empire of the Sun"
833,"https://m.media-amazon.com/images/M/MV5BZjEyZTdhNDMtMWFkMS00ZmRjLWEyNmEtZDU3MWFkNDEzMDYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Der Name der Rose,1986,R,130 min,"Crime, Drama, Mystery",7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487,Umberto Eco,8.26,344219.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1167389149i/23079.jpg,"“Books are not made to be believed, but to be subjected to inquiry. When we consider a book, we mustn't ask ourselves what it says but what it means...” ― Umberto Eco, The Name of the Rose"
834,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",Blue Velvet,1986,A,120 min,"Drama, Mystery, Thriller",7.7,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228,Iris Johansen,6.98,477.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1314903711i/272268.jpg,No Quote
835,"https://m.media-amazon.com/images/M/MV5BY2E1YWRlNzAtYzAwYy00MDg5LTlmYTUtYjdlZDI0NzFkNjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Purple Rose of Cairo,1985,U,82 min,"Comedy, Fantasy, Romance",7.7,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333,Woody Allen,7.22,76.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1174767118i/437457.jpg,No Quote
836,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",After Hours,1985,UA,97 min,"Comedy, Crime, Drama",7.7,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000,Angelina M. Lopez,7.7,1509.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1643750535i/58640905.jpg,No Quote
837,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Zelig,1983,PG,79 min,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616,Woody Allen,8.14,43.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1303128895i/11144644.jpg,No Quote
838,"https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Verdict,1982,U,129 min,Drama,7.7,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000,Michael Connelly,8.36,72507.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442889420i/2761626.jpg,"“There is nothing you can do about the past except keep it there.” ― Michael Connelly, The Brass Verdict"
839,"https://m.media-amazon.com/images/M/MV5BMzcyYWE5YmQtNDE1Yi00ZjlmLWFlZTAtMzRjODBiYjM3OTA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek II: The Wrath of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963,Vonda N. McIntyre,8.16,3415.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333340163i/77349.jpg,"“Saavik gazed calmly at the viewscreen. She was aesthetically elegant in the spare, understated, esoterically powerful manner of a Japanese brush-painting.” ― Vonda N. McIntyre, Star Trek II: The Wrath Of Khan"
840,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",First Blood,1982,A,93 min,"Action, Adventure",7.7,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904,Melissa de la Cruz,7.38,138814.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1322281515i/872333.jpg,"“Black is the color of night. White is the true color of death” ― Melissa de la Cruz, Blue Bloods"
841,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Ordinary People,1980,U,124 min,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000,Judith Guest,7.84,20629.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1172283738i/160251.jpg,"“People who keep stiff upper lips find that it's damn hard to smile.” ― Judith Guest, Ordinary People"
844,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Halloween,1978,A,91 min,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000,Jeph Loeb,8.64,94547.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1350137101i/106069.jpg,"“I made a promise to my parents that I would rid the city of the evil that took their lives.” ― Jeph Loeb, Batman: The Long Halloween"
845,"https://m.media-amazon.com/images/M/MV5BYmVhMDQ1YWUtYjgxOS00NzYyLWI0ZGItNTg3ZjM0MmQ4NmIwXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY98_CR3,0,67,98_AL_.jpg",Le locataire,1976,R,126 min,"Drama, Thriller",7.7,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733,Roland Topor,8.24,4216.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1328878123i/12699893.jpg,"“Look at me, I'm not worthy of your anger, I'm nothing but a dumb animal who can't prevent the noisy symptoms of his decay, so don't waste your time with me, don't dirty your hands by hitting me, just try to put up with the fact that I exist. I'm not asking you to like me, I know that's impossible, because I'm not likeable, but at least do me the kindness of despising me enough to ignore me” ― Roland Topor, The Tenant"
846,"https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Love and Death,1975,PG,85 min,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,,Jacqueline Winspear,8.46,26547.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329659691i/6553733.jpg,"“. . . if the way ahead is not clear, time is often the best editor of one's intentions.” ― Jacqueline Winspear, The Mapping of Love and Death"
847,"https://m.media-amazon.com/images/M/MV5BMjE1NDY0NDk3Ml5BMl5BanBnXkFtZTcwMTAzMTM3NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Taking of Pelham One Two Three,1974,U,104 min,"Action, Crime, Thriller",7.7,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,,John Godey,7.52,2203.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1481748936i/1102337.jpg,"“You realize how many times you have to wet your thumb when you're counting out a million?"" ""You're shitting me. They must have a machine or something."" ""Right. A machine that wets their thumbs.” ― John Godey, The Taking of Pelham One Two Three"
848,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Blazing Saddles,1974,A,93 min,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000,Peyton Banks,8.66,424.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1581718512i/51265708.jpg,No Quote
849,"https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Serpico,1973,A,130 min,"Biography, Crime, Drama",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000,Peter Maas,8.0,3280.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388358021i/55521.jpg,"“Don't feel bad about it,"" the sergeant said. ""You never know when it's the real thing."" Afterward he reflected on how he had been alone on the street, and how they came at once, unquestioningly, thinking that he needed them, and the memory of that moment remained with him always, like the lost innocence of a child.” ― Peter Maas, Serpico"
850,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Enter the Dragon,1973,A,102 min,"Action, Crime, Drama",7.7,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000,Gerry Duggan,7.26,252.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1613748758i/52723495.jpg,No Quote
851,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Deliverance,1972,U,109 min,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013,Katherine Howe,7.44,55481.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442770048i/4836308.jpg,"“But remember. Just because you don't believe in something doesn't mean it isn't real.” ― Katherine Howe, The Physick Book of Deliverance Dane"
854,"https://m.media-amazon.com/images/M/MV5BNGE3ZWZiNzktMDIyOC00ZmVhLThjZTktZjQ5NjI4NGVhMDBlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Where Eagles Dare,1968,U,158 min,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,,Alistair MacLean,8.28,45105.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348212543i/148337.jpg,"“This won't look so good in my obituary,"" Schaffer said dolefully. There was a perceptible edge of strain under the lightly-spoken words.""Gave his life for his country in a ladies' lavatory in Upper Bavaria.” ― Alistair MacLean, Where Eagles Dare"
855,"https://m.media-amazon.com/images/M/MV5BZDVhNzQxZDEtMzcyZC00ZDg1LWFkZDctOWYxZTY0ZmYzYjc2XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Odd Couple,1968,G,105 min,Comedy,7.7,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234,Neil Simon,8.08,14643.0,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347953468i/450573.jpg,"“I got brown sandwiches and green sandwiches. It's either very new cheese or very old meat. - Oscar Madison, from The Odd Couple” ― Neil Simon, The Odd Couple"
